range_start	range_stop	omega	kappa	window_size
874	884	19.77199	3.53706	10
875	885	49.87709	5.08530	10
876	886	138.60281	18.89817	10
877	887	175.34826	29.00710	10
878	888	56.09534	9.32506	10
879	889	38.36002	7.44662	10
880	890	24.31463	5.83002	10
881	891	62.00027	8.84982	10
882	892	71.60202	9.89399	10
883	893	74.41240	9.57172	10
884	894	999.00000	5.30877	10
885	895	999.00000	4.91420	10
886	896	999.00000	6.49515	10
887	897	999.00000	3.88966	10
888	898	999.00000	6.73229	10
889	899	999.00000	10.09381	10
890	900	999.00000	10.98159	10
891	901	999.00000	6.67788	10
892	902	999.00000	3.70676	10
893	903	14.88766	5.06331	10
894	904	5.44198	6.13917	10
895	905	5.44198	6.13917	10
896	906	3.18310	7.23512	10
897	907	3.02476	5.65796	10
898	908	2.83965	4.69703	10
899	909	2.81400	4.02291	10
900	910	1.99549	4.73402	10
901	911	1.79380	5.19907	10
902	912	2.10863	5.01159	10
903	913	3.33655	6.69909	10
904	914	2.14867	3.04957	10
905	915	3.62595	4.10006	10
906	916	2.70857	2.69618	10
907	917	1.34918	2.21744	10
908	918	3.16485	2.10859	10
909	919	3.71632	2.46952	10
910	920	3.71632	2.46952	10
911	921	6.17811	3.69831	10
912	922	5.89723	3.31828	10
913	923	4.58162	3.52460	10
914	924	16.71025	11.30805	10
915	925	3.60117	5.48620	10
916	926	999.00000	1.44778	10
917	927	999.00000	1.88721	10
918	928	9.52757	1.09379	10
919	929	4.38416	1.08453	10
920	930	5.33834	0.51160	10
921	931	7.24006	0.70440	10
922	932	11.01652	0.76154	10
923	933	11.62479	0.87987	10
924	934	5.83998	1.85618	10
925	935	3.46820	2.39493	10
926	936	4.97145	2.16625	10
927	937	4.29815	1.50825	10
928	938	3.68000	2.62695	10
929	939	0.83504	3.77274	10
930	940	0.44416	3.67018	10
931	941	0.53415	3.39293	10
932	942	0.75281	4.38990	10
933	943	0.70223	4.57889	10
934	944	1.75204	2.34249	10
935	945	1.34930	3.27760	10
936	946	2.75947	3.21741	10
937	947	2.79206	2.72229	10
938	948	3.38553	1.87106	10
939	949	10.67319	2.63004	10
940	950	40.28377	17.33005	10
941	951	32.24924	7.86997	10
942	952	9.26180	3.90561	10
943	953	9.26180	3.90561	10
944	954	8.87415	2.00071	10
945	955	7.88981	2.71884	10
946	956	1.98429	1.20558	10
947	957	2.17353	1.57731	10
948	958	2.65109	2.44878	10
949	959	1.96714	1.80028	10
950	960	2.24624	2.22900	10
951	961	5.77256	5.25537	10
952	962	3.61837	9.11665	10
953	963	3.61837	9.11665	10
954	964	10.61870	23.62794	10
955	965	7.76566	15.85935	10
956	966	52.99064	79.94503	10
957	967	9.28916	14.14975	10
958	968	5.14380	6.24966	10
959	969	2.66296	5.33521	10
960	970	2.13855	3.67404	10
961	971	0.87267	2.71268	10
962	972	1.12790	5.52258	10
963	973	1.02760	4.70300	10
964	974	0.24550	10.90946	10
965	975	0.33543	10.09468	10
966	976	0.24852	10.60695	10
967	977	0.28376	13.50480	10
968	978	1.32910	10.67077	10
969	979	1.06236	5.05439	10
970	980	1.92103	8.45522	10
971	981	3.10180	10.84889	10
972	982	1.92919	7.45180	10
973	983	1.20047	6.41121	10
974	984	2.06735	5.59805	10
975	985	1.49993	4.61150	10
976	986	1.35996	3.95299	10
977	987	1.51284	4.59003	10
978	988	1.14341	2.40124	10
979	989	1.03467	4.18563	10
980	990	1.15423	1.22096	10
981	991	17.79063	1.36349	10
982	992	23.21889	2.79378	10
983	993	0.09366	0.00010	10
984	994	nan	nan	10
986	996	nan	nan	10
987	997	nan	nan	10
988	998	0.03354	1.38603	10
989	999	0.04668	0.07706	10
990	1000	999.00000	0.00010	10
991	1001	0.07144	0.04156	10
992	1002	8.03155	0.12401	10
993	1003	14.34343	9.46938	10
994	1004	5.95496	10.24660	10
995	1005	10.09192	13.25147	10
996	1006	80.15469	1.60965	10
997	1007	72.47813	1.97098	10
998	1008	38.18708	4.04078	10
999	1009	2.02414	1.28901	10
1000	1010	3.06289	0.85127	10
1001	1011	2.01660	0.99458	10
1002	1012	2.84904	0.84734	10
1003	1013	1.94757	0.75600	10
1004	1014	1.74394	0.57739	10
1005	1015	1.28399	0.56622	10
1006	1016	1.18944	0.76529	10
1007	1017	1.73413	0.46808	10
1008	1018	1.03378	0.32762	10
1009	1019	0.55508	0.87995	10
1010	1020	0.46225	0.59018	10
1011	1021	0.40431	1.02041	10
1012	1022	0.27927	0.83591	10
1013	1023	0.80985	0.19606	10
1014	1024	0.56630	0.37838	10
1015	1025	0.60450	0.30267	10
1016	1026	2.16387	0.92231	10
1017	1027	1.49089	1.79626	10
1018	1028	1.80101	2.05464	10
1019	1029	2.75179	1.99822	10
1020	1030	2.66554	2.45067	10
1021	1031	2.71387	2.94067	10
1022	1032	3.11803	3.94346	10
1023	1033	4.36893	3.27164	10
1024	1034	2.26784	2.92532	10
1025	1035	3.41119	3.21559	10
1026	1036	2.58468	3.07478	10
1027	1037	1.68619	3.27752	10
1028	1038	1.65162	2.98434	10
1029	1039	1.47549	2.32911	10
1030	1040	1.29265	1.68547	10
1031	1041	1.86441	1.69512	10
1032	1042	1.84755	0.92300	10
1033	1043	1.94537	1.19368	10
1034	1044	2.32351	0.93835	10
1035	1045	2.58231	1.00486	10
1036	1046	3.01007	0.91042	10
1037	1047	4.94628	1.29185	10
1038	1048	5.63811	1.53847	10
1039	1049	4.70334	2.79741	10
1040	1050	3.48148	2.06182	10
1041	1051	3.69596	2.21791	10
1042	1052	2.77769	1.71387	10
1043	1053	3.41390	2.20141	10
1044	1054	4.11308	2.17263	10
1045	1055	5.05265	1.31997	10
1046	1056	6.22485	0.97811	10
1047	1057	6.47474	2.36408	10
1048	1058	4.41231	1.79808	10
1049	1059	6.09976	2.47139	10
1050	1060	9.98218	3.25987	10
1051	1061	2.87844	5.81854	10
1052	1062	13.66303	2.07312	10
1053	1063	12.32911	2.02715	10
1054	1064	10.43293	1.86098	10
1055	1065	8.95177	2.71484	10
1056	1066	7.43946	2.28757	10
1057	1067	3.32444	2.22341	10
1058	1068	3.75499	2.11700	10
1059	1069	3.98825	2.07136	10
1060	1070	3.98825	2.07136	10
1061	1071	3.20952	1.51555	10
1062	1072	3.41272	2.22711	10
1063	1073	2.35508	1.66901	10
1064	1074	1.88385	1.43934	10
1065	1075	2.37705	0.66023	10
1066	1076	2.44656	0.56307	10
1067	1077	1.18944	0.39193	10
1068	1078	1.41235	0.26881	10
1069	1079	3.90211	0.34186	10
1070	1080	1.52147	0.69210	10
1071	1081	1.88608	1.03445	10
1072	1082	1.86528	0.80611	10
1073	1083	2.56217	0.84142	10
1074	1084	2.48740	1.97881	10
1075	1085	12.20817	5.97558	10
1076	1086	9.90126	9.41406	10
1077	1087	121.32098	17.07910	10
1078	1088	58.32299	41.18189	10
1079	1089	55.60269	46.27498	10
1080	1090	45.54470	32.62492	10
1081	1091	23.90887	27.06557	10
1082	1092	48.05586	31.11224	10
1083	1093	48.05586	31.11224	10
1084	1094	nan	nan	10
1085	1095	15.33797	1.01720	10
1086	1096	68.40995	9.51301	10
1087	1097	81.46256	10.19787	10
1088	1098	411.45407	9.68047	10
1089	1099	999.00000	15.28591	10
1090	1100	999.00000	29.35766	10
1091	1101	193.22719	58.81158	10
1092	1102	585.12227	123.43358	10
1093	1103	210.40799	71.85007	10
1094	1104	74.09732	35.06118	10
1095	1105	27.62311	57.79458	10
1096	1106	20.06546	8.55524	10
1097	1107	48.39249	15.99821	10
1098	1108	24.38612	9.14450	10
1099	1109	25.57050	8.23646	10
1100	1110	28.94857	9.34354	10
1101	1111	999.00000	9.54938	10
1102	1112	999.00000	6.92542	10
1103	1113	999.00000	25.27437	10
1104	1114	999.00000	25.27437	10
1105	1115	2.43387	4.82246	10
1106	1116	5.79844	5.76093	10
1107	1117	4.23707	3.26952	10
1108	1118	3.20691	2.95175	10
1109	1119	2.46534	2.17168	10
1110	1120	1.29335	3.15631	10
1111	1121	1.47661	3.68705	10
1112	1122	3.52860	6.31419	10
1113	1123	999.00000	42.04392	10
1114	1124	3.37646	5.07312	10
1115	1125	8.68560	11.50187	10
1116	1126	3.78220	12.34090	10
1117	1127	3.41821	10.42012	10
1118	1128	27.69258	7.94209	10
1119	1129	12.10310	4.27752	10
1120	1130	11.59874	5.25455	10
1121	1131	8.87456	4.72277	10
1122	1132	2.88683	3.62502	10
1123	1133	2.55582	3.38816	10
1124	1134	2.66278	2.42004	10
1125	1135	0.76296	3.66129	10
1126	1136	5.95966	2.79774	10
1127	1137	2.39443	3.35161	10
1128	1138	3.08589	5.52151	10
1129	1139	2.53485	4.97479	10
1130	1140	13.09096	9.49148	10
1131	1141	24.83139	6.46701	10
1132	1142	7.95406	4.29782	10
1133	1143	8.68870	3.19407	10
1134	1144	17.99791	2.64764	10
1135	1145	nan	nan	10
1136	1146	5.63605	2.55915	10
1137	1147	11.21447	2.31645	10
1138	1148	999.00000	2.04065	10
1139	1149	999.00000	0.43132	10
1140	1150	999.00000	0.21080	10
1141	1151	0.82468	0.77935	10
1142	1152	999.00000	0.77655	10
1143	1153	0.15270	0.04599	10
1144	1154	0.08225	1.50893	10
1145	1155	368.08258	0.11860	10
1146	1156	3.81441	0.00010	10
1147	1157	10.28760	0.00010	10
1148	1158	4.00505	21.60227	10
1149	1159	0.53440	0.00010	10
1150	1160	0.80132	1.66478	10
1151	1161	0.81785	2.59535	10
1152	1162	0.65445	3.12354	10
1153	1163	0.86592	2.12259	10
1154	1164	0.96675	1.72120	10
1155	1165	1.19715	2.09594	10
1156	1166	1.19322	2.17827	10
1157	1167	1.75726	3.76139	10
1158	1168	2.57438	4.10043	10
1159	1169	3.60451	3.73384	10
1160	1170	4.23355	2.47890	10
1161	1171	8.91627	2.85904	10
1162	1172	7.32916	2.28417	10
1163	1173	14.27751	3.03676	10
1164	1174	6.66707	2.63911	10
1165	1175	1.05934	3.40114	10
1166	1176	6.39357	2.57065	10
1167	1177	0.86793	1.62093	10
1168	1178	2.07456	1.09330	10
1169	1179	1.78371	1.13770	10
1170	1180	2.41272	3.24198	10
1171	1181	2.36660	2.60156	10
1172	1182	2.28472	4.47112	10
1173	1183	0.99615	2.57375	10
1174	1184	2.36532	2.16192	10
1175	1185	2.78698	2.72163	10
1176	1186	2.51187	2.06115	10
1177	1187	2.66509	2.13587	10
1178	1188	3.24524	2.13042	10
1179	1189	6.33373	2.38336	10
1180	1190	5.78997	2.85762	10
1181	1191	62.14322	8.89429	10
1182	1192	121.47050	10.50552	10
1183	1193	71.97556	12.85712	10
1184	1194	999.00000	5.51323	10
1185	1195	45.61601	2.50139	10
1186	1196	21.57853	2.50531	10
1187	1197	999.00000	3.27238	10
1188	1198	17.52334	4.19307	10
1189	1199	14.30940	4.53399	10
1190	1200	24.09878	4.26964	10
1191	1201	14.48538	2.49853	10
1192	1202	999.00000	328.52382	10
1193	1203	33.13997	10.70910	10
1194	1204	2.27238	2.31807	10
1195	1205	1.75992	0.98835	10
1196	1206	0.95619	2.05939	10
1197	1207	0.79438	2.12543	10
1198	1208	1.51359	2.17210	10
1199	1209	0.63622	1.56914	10
1200	1210	0.57362	1.92089	10
1201	1211	0.67798	1.92300	10
1202	1212	1.20558	4.31734	10
1203	1213	0.54334	2.60337	10
1204	1214	1.18580	2.42017	10
1205	1215	1.07422	3.38099	10
1206	1216	0.88173	8.09584	10
1207	1217	1.41843	9.22127	10
1208	1218	2.61743	26.35133	10
1209	1219	2.64337	21.78820	10
1210	1220	2.08018	20.34356	10
1211	1221	56.57097	20.61061	10
1212	1222	33.13344	33.38060	10
1213	1223	999.00000	16.39132	10
1214	1224	219.73221	10.39460	10
1215	1225	179.60307	10.75944	10
1216	1226	191.74188	11.84818	10
1217	1227	95.19557	11.50038	10
1218	1228	17.89866	15.94694	10
1219	1229	48.09748	2.68210	10
1220	1230	16.22884	2.96757	10
1221	1231	7.38222	6.40786	10
1222	1232	8.47614	7.31011	10
1223	1233	252.26491	2.02082	10
1224	1234	999.00000	2.51529	10
1225	1235	8.24806	2.94336	10
1226	1236	0.59668	1.36230	10
1227	1237	2.23737	1.28523	10
1228	1238	1.54221	2.08153	10
1229	1239	1.03609	2.31443	10
1230	1240	1.56683	2.45186	10
1231	1241	1.42362	1.69614	10
1232	1242	1.38000	2.82598	10
1233	1243	1.50402	4.21742	10
1234	1244	1.36609	3.95269	10
1235	1245	1.36908	3.61535	10
1236	1246	1.94259	5.75487	10
1237	1247	19.74717	20.29361	10
1238	1248	999.00000	5.62066	10
1239	1249	999.00000	2.98667	10
1240	1250	3.09257	5.00900	10
1241	1251	2.59847	2.18588	10
1242	1252	8.83825	1.84627	10
1243	1253	7.20231	1.82898	10
1244	1254	3.05657	1.90278	10
1245	1255	2.14235	1.85704	10
1246	1256	0.60547	2.08225	10
1247	1257	1.30310	2.89722	10
1248	1258	nan	nan	10
1249	1259	nan	nan	10
1250	1260	nan	nan	10
1251	1261	1.21631	6.18293	10
1252	1262	1.62184	2.02774	10
1253	1263	2.57798	3.64112	10
1254	1264	13.97037	8.61959	10
1255	1265	16.88226	11.37291	10
1256	1266	29.76764	13.97352	10
1257	1267	14.17202	6.81647	10
1258	1268	4.44566	3.22934	10
1259	1269	5.78721	3.45520	10
1260	1270	5.86731	3.14080	10
1261	1271	5.18952	2.00345	10
1262	1272	6.29452	2.50856	10
1263	1273	4.47908	1.73124	10
1264	1274	4.78705	1.61243	10
1265	1275	4.04112	1.07814	10
1266	1276	3.36585	1.06761	10
1267	1277	2.97432	0.99930	10
1268	1278	20.70857	1.76534	10
1269	1279	26.88902	2.10876	10
1270	1280	25.80264	3.39017	10
1271	1281	23.42828	3.12762	10
1272	1282	17.09356	1.36349	10
1273	1283	999.00000	1.89733	10
1274	1284	999.00000	2.24003	10
1275	1285	999.00000	3.06453	10
1276	1286	999.00000	1.68578	10
1277	1287	999.00000	1.40639	10
1278	1288	999.00000	1.73931	10
1279	1289	999.00000	1.06778	10
1280	1290	10.47052	0.40933	10
1281	1291	6.96298	0.31395	10
1282	1292	2.35350	0.54416	10
1283	1293	2.42123	0.82044	10
1284	1294	4.73245	2.18469	10
1285	1295	2.90579	2.89940	10
1286	1296	4.00895	7.60392	10
1287	1297	4.53770	8.21139	10
1288	1298	15.87084	4.64718	10
1289	1299	30.44065	4.20188	10
1290	1300	118.15190	20.20906	10
1291	1301	137.85240	38.30970	10
1292	1302	180.61641	30.21018	10
1293	1303	2.33549	5.02045	10
1294	1304	nan	nan	10
1295	1305	6.88440	8.68678	10
1296	1306	4.75417	5.51833	10
1297	1307	3.04275	4.43037	10
1298	1308	2.19180	2.42185	10
1299	1309	2.91867	2.81343	10
1300	1310	2.70165	2.64140	10
1301	1311	1.83795	2.66478	10
1302	1312	2.26189	2.91602	10
1303	1313	11.49051	3.64385	10
1304	1314	4.96163	2.85547	10
1305	1315	4.33226	3.20828	10
1306	1316	4.33226	3.20828	10
1307	1317	2.46172	2.45760	10
1308	1318	3.20591	2.72620	10
1309	1319	2.09524	1.71461	10
1310	1320	1.47189	2.20368	10
1311	1321	1.52148	3.59201	10
1312	1322	1.29718	1.91337	10
1313	1323	1.24156	2.06475	10
1314	1324	1.14205	1.90211	10
1315	1325	1.17805	2.36938	10
1316	1326	1.49730	2.26368	10
1317	1327	2.73262	2.43628	10
1318	1328	3.76223	2.59613	10
1319	1329	8.06261	5.74216	10
1320	1330	7.86739	5.94894	10
1321	1331	8.09162	5.56849	10
1322	1332	7.42769	4.42662	10
1323	1333	7.47386	4.35463	10
1324	1334	15.87745	5.86065	10
1325	1335	11.55109	3.16552	10
1326	1336	8.32114	2.85697	10
1327	1337	5.25207	1.75453	10
1328	1338	4.48213	8.06153	10
1329	1339	1.70895	0.79244	10
1330	1340	41.41359	4.47852	10
1336	1346	0.02495	1.27092	10
1337	1347	0.96055	98.45077	10
1338	1348	1.20183	6.79955	10
1339	1349	999.00000	0.16210	10
1340	1350	17.59297	1.25857	10
1341	1351	15.99140	3.58450	10
1342	1352	7.30020	3.06087	10
1343	1353	12.93511	3.91844	10
1344	1354	4.46876	1.56383	10
1345	1355	4.29027	1.50933	10
1346	1356	2.71864	1.86590	10
1347	1357	1.15442	1.30847	10
1348	1358	1.34317	1.37522	10
1349	1359	0.76481	1.34159	10
1350	1360	1.03990	1.46452	10
1351	1361	0.97634	0.94509	10
1352	1362	0.90726	0.92082	10
1353	1363	0.90726	0.92082	10
1354	1364	1.08220	2.20574	10
1355	1365	0.94918	2.53568	10
1356	1366	1.15840	2.62954	10
1357	1367	1.87508	3.07656	10
1358	1368	1.98852	4.09078	10
1359	1369	3.71452	3.35937	10
1360	1370	3.55233	3.24708	10
1361	1371	5.58401	4.20014	10
1362	1372	12.35243	4.87515	10
1363	1373	24.64238	3.50495	10
1364	1374	999.00000	3.58401	10
1365	1375	999.00000	2.88203	10
1366	1376	37.93745	3.41638	10
1367	1377	89.51740	2.56580	10
1368	1378	20.74290	2.16742	10
1369	1379	26.47191	5.04423	10
1370	1380	363.85769	5.86233	10
1371	1381	179.35300	3.66434	10
1372	1382	21.72919	3.59776	10
1373	1383	18.72739	3.84642	10
1374	1384	10.40034	7.72961	10
1375	1385	12.28414	4.39464	10
1376	1386	9.93105	4.40309	10
1377	1387	6.94069	4.13154	10
1378	1388	4.85567	2.97159	10
1379	1389	3.57599	2.74437	10
1380	1390	5.87768	3.28539	10
1381	1391	3.24470	3.01701	10
1382	1392	7.58047	1.84382	10
1383	1393	9.99227	1.28682	10
1384	1394	10.74964	2.69778	10
1385	1395	6.05613	2.99139	10
1386	1396	4.50230	2.98180	10
1387	1397	2.49830	4.90526	10
1388	1398	1.23528	5.64278	10
1389	1399	1.77246	5.72875	10
1390	1400	1.46086	4.53618	10
1391	1401	2.95589	4.67333	10
1392	1402	4.44052	5.42432	10
1393	1403	2.94843	4.56933	10
1394	1404	3.18120	4.80879	10
1395	1405	2.79328	4.05474	10
1396	1406	2.00040	3.69624	10
1397	1407	2.47189	3.05465	10
1398	1408	2.55755	2.91909	10
1399	1409	3.07162	1.56618	10
1400	1410	3.49600	2.20736	10
1401	1411	4.27365	2.38208	10
1402	1412	3.29383	2.61417	10
1403	1413	19.19625	3.41653	10
1404	1414	19.19625	3.41653	10
1405	1415	12.32293	2.27299	10
1406	1416	5.31790	6.37139	10
1407	1417	2.88691	3.69982	10
1408	1418	2.88691	3.69982	10
1409	1419	2.61958	4.46821	10
1410	1420	1.70836	20.83008	10
1411	1421	1.47561	11.45753	10
1412	1422	2.83797	21.75911	10
1413	1423	1.21001	5.29381	10
1414	1424	1.21001	5.29381	10
1415	1425	1.99161	3.60750	10
1416	1426	87.16865	11.44335	10
1417	1427	4.05091	14.59741	10
1418	1428	3.27835	16.19947	10
1419	1429	3.98505	8.57363	10
1420	1430	0.83678	4.13132	10
1421	1431	1.50757	10.08561	10
1422	1432	1.88873	6.05073	10
1423	1433	1.21940	7.72508	10
1424	1434	1.29926	8.04883	10
1425	1435	0.92378	22.58901	10
1426	1436	2.27163	38.57835	10
1427	1437	3.47203	46.74651	10
1428	1438	1.94868	36.15634	10
1429	1439	2.19919	28.88589	10
1430	1440	2.07438	23.08490	10
1431	1441	1.52431	17.54557	10
1432	1442	2.36958	20.56358	10
1433	1443	20.70377	5.23868	10
1434	1444	17.07021	6.65146	10
1435	1445	3.34927	0.51382	10
1436	1446	33.85004	3.49273	10
1437	1447	11.36013	0.00010	10
1438	1448	1.80648	1.02303	10
1439	1449	1.56920	1.32710	10
1440	1450	2.40718	13.10318	10
1441	1451	13.90230	8.25196	10
1442	1452	7.89367	4.59925	10
1443	1453	8.12867	4.66067	10
1444	1454	5.23413	1.59801	10
1445	1455	5.79385	1.74262	10
1446	1456	4.67303	2.62920	10
1447	1457	8.27200	5.70105	10
1448	1458	10.25836	7.32533	10
1449	1459	12.52448	5.95419	10
1450	1460	14.28180	6.50591	10
1451	1461	11.83330	8.52222	10
1452	1462	7.99018	6.69532	10
1453	1463	13.33097	8.80631	10
1454	1464	15.42857	6.43142	10
1455	1465	16.07929	7.89099	10
1456	1466	12.51020	11.27550	10
1457	1467	13.84597	10.55655	10
1458	1468	25.57177	6.24094	10
1459	1469	2.68155	2.34388	10
1460	1470	0.52081	1.88949	10
1461	1471	0.15624	2.34737	10
1462	1472	0.25263	1.57481	10
1463	1473	0.90693	1.29606	10
1464	1474	0.93781	1.09448	10
1465	1475	0.46631	0.63768	10
1466	1476	0.43638	0.53356	10
1467	1477	0.21107	0.67380	10
1468	1478	0.27358	1.82592	10
1469	1479	0.28814	2.91104	10
1470	1480	0.69287	5.13770	10
1471	1481	0.78042	4.33337	10
1472	1482	0.54569	4.30936	10
1473	1483	0.83507	2.99892	10
1474	1484	1.91716	2.67528	10
1475	1485	1.04911	0.91759	10
1476	1486	1.80718	1.32332	10
1477	1487	1.88593	1.44043	10
1478	1488	2.22165	1.21402	10
1479	1489	2.76567	1.59376	10
1480	1490	3.61572	1.44259	10
1481	1491	3.36457	1.25000	10
1482	1492	2.46512	1.34925	10
1483	1493	6.73431	2.95293	10
1484	1494	2.72956	2.62511	10
1485	1495	2.07615	1.76270	10
1486	1496	2.46510	2.42074	10
1487	1497	1.42509	3.11008	10
1488	1498	0.80513	2.42043	10
1489	1499	0.84925	2.98954	10
1490	1500	1.14374	3.75940	10
1491	1501	1.06876	3.69583	10
1492	1502	0.85876	3.52919	10
1493	1503	1.16924	4.25398	10
1494	1504	1.42206	3.51236	10
1495	1505	1.75625	1.64705	10
1496	1506	1.32604	1.99670	10
1497	1507	1.50487	2.26152	10
1498	1508	1.90355	2.74122	10
1499	1509	1.07086	2.29882	10
1500	1510	0.84296	2.19334	10
1501	1511	0.84296	2.19334	10
1502	1512	1.00635	1.52862	10
1503	1513	2.47692	1.86483	10
1504	1514	2.29775	1.70745	10
1505	1515	1.37965	2.82609	10
1506	1516	0.73037	1.87357	10
1507	1517	0.96200	2.16308	10
1508	1518	1.17086	2.27881	10
1509	1519	1.21684	2.36370	10
1510	1520	1.04016	1.67822	10
1511	1521	0.93954	1.59049	10
1512	1522	0.56496	1.24637	10
1513	1523	1.78086	6.98646	10
1514	1524	0.88335	7.88603	10
1515	1525	1.64647	2.46982	10
1516	1526	27.40448	1.71658	10
1517	1527	19.40348	2.52895	10
1518	1528	30.34388	3.17799	10
1519	1529	1.75099	0.00010	10
1520	1530	0.38917	0.00010	10
1521	1531	1.56787	0.00010	10
1522	1532	0.73288	12.36388	10
1523	1533	0.73288	12.36388	10
1524	1534	0.19529	2.23068	10
1525	1535	1.58834	3.48936	10
1526	1536	1.79133	2.85558	10
1527	1537	1.93382	2.97611	10
1528	1538	2.18126	2.69551	10
1529	1539	2.08122	2.30159	10
1530	1540	2.23700	1.48664	10
1531	1541	1.91754	0.95484	10
1532	1542	1.27317	1.15887	10
1533	1543	1.27317	1.15887	10
1534	1544	0.73789	2.23544	10
1535	1545	0.87359	1.87189	10
1536	1546	2.49491	3.61156	10
1537	1547	2.52200	4.48564	10
1538	1548	1.13601	2.83325	10
1539	1549	5.71419	4.67473	10
1540	1550	4.84692	3.01347	10
1541	1551	4.25600	2.27668	10
1542	1552	2.63965	1.53754	10
1543	1553	1.74084	1.41315	10
1544	1554	1.63853	0.81365	10
1545	1555	1.43106	1.18895	10
1546	1556	1.17996	1.38298	10
1547	1557	1.29622	1.77873	10
1548	1558	1.29273	2.79035	10
1549	1559	2.56294	1.66639	10
1550	1560	2.46944	1.60120	10
1551	1561	7.26392	7.17190	10
1552	1562	4.84333	7.61647	10
1553	1563	11.13854	9.77938	10
1554	1564	1.62777	0.63836	10
1555	1565	5.60039	0.00195	10
1556	1566	5.04385	0.47030	10
1557	1567	3.63945	0.00010	10
1558	1568	1.10025	23.72997	10
1559	1569	1.58831	22.12002	10
1560	1570	0.08054	2.93723	10
1561	1571	2.25955	5.86974	10
1562	1572	0.36451	0.72916	10
1563	1573	0.88621	0.59749	10
1564	1574	0.66754	0.58658	10
1565	1575	0.48920	0.74197	10
1566	1576	0.39784	0.78291	10
1567	1577	0.27816	1.02220	10
1568	1578	0.30205	0.93868	10
1569	1579	0.30637	0.85099	10
1570	1580	0.37356	1.60186	10
1571	1581	0.25369	1.71955	10
1572	1582	0.17981	1.12137	10
1573	1583	0.10445	1.29677	10
1574	1584	0.09084	1.27765	10
1575	1585	0.07942	1.55071	10
1576	1586	0.04582	2.56282	10
1577	1587	0.04226	1.89738	10
1578	1588	0.02761	1.21984	10
1579	1589	0.02960	1.14169	10
1580	1590	0.02523	0.67984	10
1581	1591	0.02278	0.68505	10
1582	1592	0.02707	0.49608	10
1583	1593	0.03067	0.22647	10
1584	1594	0.03679	0.50835	10
1585	1595	0.03446	0.15601	10
1586	1596	0.02871	0.14096	10
1587	1597	0.05065	0.47665	10
1588	1598	0.04409	0.18826	10
1589	1599	0.33446	5.88458	10
1590	1600	2.40439	5.15374	10
1591	1601	0.32251	0.57589	10
1592	1602	1.35835	1.69900	10
1593	1603	2.19711	1.74155	10
1594	1604	1.28970	1.36562	10
1595	1605	2.10710	1.14968	10
1596	1606	2.32865	1.32176	10
1597	1607	2.49534	1.24171	10
1598	1608	2.27090	1.36014	10
1599	1609	2.04004	1.43112	10
1600	1610	4.82881	1.42908	10
1601	1611	6.85386	4.28124	10
1602	1612	55.92938	4.31851	10
1603	1613	98.27513	6.40733	10
1604	1614	73.66518	8.68685	10
1605	1615	18.50762	6.46771	10
1606	1616	9.78372	8.27693	10
1607	1617	8.61425	11.80129	10
1608	1618	9.24800	6.00103	10
1609	1619	11.42102	4.03354	10
1610	1620	26.77762	8.67911	10
1611	1621	4.21806	3.06157	10
1612	1622	1.53311	2.28816	10
1613	1623	1.36779	2.40435	10
1614	1624	1.11367	1.71975	10
1615	1625	0.89159	1.58685	10
1616	1626	0.80410	1.87767	10
1617	1627	0.74859	1.83751	10
1618	1628	0.83842	1.55581	10
1619	1629	0.67862	0.67998	10
1620	1630	0.46449	0.78634	10
1621	1631	0.49452	0.23930	10
1622	1632	0.78657	0.17822	10
1623	1633	0.75733	0.13539	10
1624	1634	0.33998	0.00010	10
1625	1635	0.24201	0.00010	10
1626	1636	0.21999	0.00010	10
1627	1637	0.08379	9.87909	10
1628	1638	0.12534	12.53862	10
1629	1639	0.11535	13.07440	10
1630	1640	0.17089	8.01818	10
1631	1641	11.58353	0.97129	10
1632	1642	4.31089	0.96892	10
1633	1643	0.58524	0.86785	10
1634	1644	1.09292	0.99786	10
1635	1645	1.47548	1.66677	10
1636	1646	1.46882	1.78182	10
1637	1647	2.66083	1.08336	10
1638	1648	999.00000	4.41046	10
1639	1649	3.10069	3.41734	10
1640	1650	3.13399	13.47914	10
1641	1651	2.21298	7.67008	10
1642	1652	2.37374	8.62087	10
1643	1653	2.34053	5.75065	10
1644	1654	4.55720	5.84579	10
1645	1655	3.38668	2.87752	10
1646	1656	1.35886	1.19236	10
1647	1657	1.18480	1.21971	10
1648	1658	1.45138	1.68394	10
1649	1659	0.65705	0.90307	10
1650	1660	0.59323	0.52303	10
1651	1661	2.92793	1.02467	10
1652	1662	1.82371	1.52092	10
1653	1663	4.48852	0.82841	10
1654	1664	14.86887	1.41654	10
1655	1665	6.47942	1.25821	10
1656	1666	3.31132	1.79167	10
1657	1667	5.39425	2.49310	10
1658	1668	8.80300	3.37038	10
1659	1669	7.06001	5.44450	10
1660	1670	5.92032	7.17203	10
1661	1671	6.30694	7.09200	10
1662	1672	3.13267	6.10957	10
1663	1673	6.21304	7.33550	10
1664	1674	8.78794	15.74195	10
1665	1675	4.50890	13.05824	10
1666	1676	5.75276	19.51926	10
1667	1677	7.03045	8.95130	10
1668	1678	6.24019	8.73309	10
1669	1679	5.20406	6.66485	10
1670	1680	3.05131	5.09688	10
1671	1681	1.64743	6.06810	10
