range_start	range_stop	omega	kappa	window_size
873	883	0.00709	5.70571	10
874	884	0.00499	12.86364	10
875	885	0.00772	8.63947	10
876	886	0.00954	6.24367	10
877	887	0.01568	5.56612	10
878	888	0.01916	4.72928	10
879	889	0.00130	10.33716	10
880	890	0.00363	13.79771	10
881	891	0.00431	12.68682	10
882	892	0.00316	15.48922	10
883	893	0.00295	6.94636	10
884	894	0.00579	12.13433	10
885	895	0.00233	19.58762	10
886	896	0.00197	23.16874	10
887	897	0.00245	13.47952	10
888	898	0.00584	7.00042	10
889	899	0.01920	5.34560	10
890	900	0.01171	3.39200	10
891	901	0.00912	2.62303	10
892	902	0.06466	4.21031	10
893	903	0.06387	4.13655	10
894	904	0.02119	3.82534	10
895	905	0.04728	3.79345	10
896	906	0.02466	3.18951	10
897	907	0.04689	3.90916	10
898	908	0.08778	4.01022	10
899	909	0.12652	3.38189	10
900	910	0.04738	3.62263	10
901	911	0.04215	3.15357	10
902	912	0.02630	3.18180	10
903	913	0.02978	3.50624	10
904	914	0.03994	3.91027	10
905	915	0.03034	3.00976	10
906	916	0.06387	3.17884	10
907	917	0.06310	2.53857	10
908	918	0.06518	3.57652	10
909	919	0.05003	4.23558	10
910	920	0.06515	3.43267	10
911	921	0.04892	5.31113	10
912	922	0.02988	6.11485	10
913	923	0.02574	4.50777	10
914	924	0.01746	4.77976	10
915	925	0.01912	4.88073	10
916	926	0.02042	2.28658	10
917	927	0.02478	0.16181	10
918	928	0.03157	0.10867	10
919	929	0.07663	0.07104	10
920	930	0.11637	0.37886	10
921	931	0.20572	1.81317	10
922	932	0.17931	1.92234	10
923	933	0.20039	1.29311	10
924	934	0.22834	1.06859	10
925	935	0.24232	1.07907	10
926	936	0.27844	0.89152	10
927	937	0.09820	2.71253	10
928	938	0.10539	1.87641	10
929	939	0.08482	4.84382	10
930	940	0.22078	9.07518	10
931	941	0.05646	6.05324	10
932	942	0.08268	3.73568	10
933	943	0.01526	2.07423	10
934	944	0.04707	3.23097	10
935	945	0.05022	3.80190	10
936	946	0.04901	2.24440	10
937	947	0.01769	0.97281	10
938	948	0.01460	1.37111	10
939	949	0.02744	0.95170	10
940	950	0.05760	1.18492	10
941	951	0.05778	0.87301	10
942	952	0.03467	0.75068	10
943	953	0.05647	0.82123	10
944	954	0.06042	1.34377	10
945	955	0.04902	1.49165	10
946	956	0.03943	1.85327	10
947	957	0.03519	2.28082	10
948	958	0.01456	2.61615	10
949	959	0.01854	4.43370	10
950	960	0.00986	4.58514	10
951	961	0.00716	5.10897	10
952	962	0.01193	6.95949	10
953	963	0.03128	8.22838	10
954	964	0.04175	6.31259	10
955	965	0.05919	5.88914	10
956	966	0.07981	3.80072	10
957	967	0.13690	4.47635	10
958	968	0.21531	2.83472	10
959	969	0.21179	2.55896	10
960	970	0.19467	1.90316	10
961	971	0.43443	2.44916	10
962	972	0.59492	4.51102	10
963	973	0.59699	6.11617	10
964	974	0.52323	8.57406	10
965	975	0.39930	9.68077	10
966	976	0.20962	6.74200	10
967	977	0.21901	2.49268	10
968	978	0.18542	5.80178	10
969	979	0.20266	4.07722	10
970	980	0.24751	6.39170	10
971	981	0.28306	4.40778	10
972	982	0.23211	3.82951	10
973	983	0.27170	3.05413	10
974	984	0.23308	1.89583	10
975	985	0.17114	2.08310	10
976	986	0.14967	2.04021	10
977	987	0.08503	1.87096	10
978	988	0.07680	0.90450	10
979	989	0.04392	1.47895	10
980	990	0.02431	0.25634	10
981	991	nan	nan	10
982	992	0.15053	4.27838	10
983	993	12.32577	0.00010	10
984	994	14.71997	0.00010	10
985	995	999.00000	0.97612	10
986	996	0.09802	9.08068	10
987	997	999.00000	0.00010	10
988	998	0.18485	8.93349	10
989	999	0.17991	10.74764	10
990	1000	0.11353	1.13115	10
991	1001	0.99878	11.00939	10
992	1002	1.37866	10.39150	10
993	1003	1.25291	13.75692	10
994	1004	0.78491	8.68489	10
995	1005	0.06333	0.36303	10
996	1006	0.09042	1.23252	10
997	1007	0.09135	1.00762	10
998	1008	0.24244	1.35427	10
999	1009	0.31518	1.81721	10
1000	1010	0.29155	1.92179	10
1001	1011	0.24012	0.69266	10
1002	1012	0.24216	0.60544	10
1003	1013	0.35631	1.06655	10
1004	1014	0.34376	0.85099	10
1005	1015	0.23086	0.19911	10
1006	1016	0.26227	0.48917	10
1007	1017	0.29303	0.95975	10
1008	1018	0.25343	0.91692	10
1009	1019	0.19542	1.47981	10
1010	1020	0.24531	1.03703	10
1011	1021	0.23970	0.71713	10
1012	1022	0.11356	1.53249	10
1013	1023	0.02803	1.35414	10
1014	1024	0.03881	2.49968	10
1015	1025	0.07536	2.06529	10
1016	1026	0.02756	1.76341	10
1017	1027	0.05855	2.56283	10
1018	1028	0.05374	2.24321	10
1019	1029	0.04897	2.80734	10
1020	1030	0.03716	3.75909	10
1021	1031	0.03236	3.34209	10
1022	1032	0.05962	2.05874	10
1023	1033	0.07080	1.79187	10
1024	1034	0.06618	1.89637	10
1025	1035	0.04884	3.33280	10
1026	1036	0.10257	1.46980	10
1027	1037	0.11693	1.15909	10
1028	1038	0.12943	1.47764	10
1029	1039	0.13542	1.51755	10
1030	1040	0.11454	0.71729	10
1031	1041	0.09770	0.80061	10
1032	1042	0.06013	0.78393	10
1033	1043	0.05199	1.00806	10
1034	1044	0.05483	1.49168	10
1035	1045	0.04019	1.46466	10
1036	1046	0.04609	2.56933	10
1037	1047	0.08076	2.94048	10
1038	1048	0.02215	1.76191	10
1039	1049	0.02452	1.74089	10
1040	1050	0.02705	2.43469	10
1041	1051	0.04822	2.81268	10
1042	1052	0.03036	2.05732	10
1043	1053	0.04732	2.37553	10
1044	1054	0.03649	1.34991	10
1045	1055	0.04079	3.12408	10
1046	1056	0.04296	1.85611	10
1047	1057	0.07326	1.66952	10
1048	1058	0.02920	2.95962	10
1049	1059	0.04924	1.87753	10
1050	1060	0.07269	1.26778	10
1051	1061	0.03039	1.37267	10
1052	1062	0.01817	2.38435	10
1053	1063	0.01642	2.22279	10
1054	1064	0.01744	3.41072	10
1055	1065	0.01664	4.29672	10
1056	1066	0.01609	3.78092	10
1057	1067	0.01433	2.30709	10
1058	1068	0.01397	2.23200	10
1059	1069	0.01092	2.41696	10
1060	1070	0.01134	3.03740	10
1061	1071	0.01756	2.72216	10
1062	1072	0.02835	1.77728	10
1063	1073	0.03832	1.23769	10
1064	1074	0.07994	0.86550	10
1065	1075	0.11854	0.79121	10
1066	1076	0.22701	0.69430	10
1067	1077	0.31069	0.63813	10
1068	1078	0.33766	0.79219	10
1069	1079	0.37925	0.78208	10
1070	1080	0.22248	1.32919	10
1071	1081	0.12993	2.02247	10
1072	1082	0.09622	2.57520	10
1073	1083	0.09661	2.92140	10
1074	1084	0.05281	1.95989	10
1075	1085	0.02532	1.38330	10
1076	1086	0.02377	1.90852	10
1077	1087	0.02038	2.18796	10
1078	1088	0.02571	2.48723	10
1079	1089	0.02667	2.31035	10
1080	1090	0.02295	2.17013	10
1081	1091	0.01800	2.19754	10
1082	1092	0.01471	1.76761	10
1083	1093	0.01305	1.40768	10
1084	1094	0.02159	2.72631	10
1085	1095	0.02316	2.41307	10
1086	1096	0.03276	2.37044	10
1087	1097	0.01841	1.98872	10
1088	1098	0.02551	2.68274	10
1089	1099	0.02674	3.80986	10
1090	1100	0.03120	1.32600	10
1091	1101	0.04606	1.03843	10
1092	1102	0.11643	1.06851	10
1093	1103	0.10718	1.23802	10
1094	1104	0.12041	1.81100	10
1095	1105	0.26090	2.50153	10
1096	1106	0.26937	3.46523	10
1097	1107	0.26242	3.48588	10
1098	1108	0.19330	2.24771	10
1099	1109	0.17800	1.15081	10
1100	1110	0.09207	1.53544	10
1101	1111	0.11152	1.35585	10
1102	1112	0.09687	0.66987	10
1103	1113	0.05545	1.11020	10
1104	1114	0.12481	1.93596	10
1105	1115	0.10996	2.67984	10
1106	1116	0.10656	2.25237	10
1107	1117	0.06833	2.64643	10
1108	1118	0.08004	2.40876	10
1109	1119	0.08074	2.20283	10
1110	1120	nan	nan	10
1111	1121	nan	nan	10
1112	1122	nan	nan	10
1113	1123	nan	nan	10
1114	1124	nan	nan	10
1115	1125	0.07877	4.44124	10
1116	1126	0.23406	2.07688	10
1117	1127	0.28974	2.05772	10
1118	1128	0.38132	2.26666	10
1119	1129	0.36908	1.52684	10
1120	1130	0.32657	1.05745	10
1121	1131	0.45219	1.20189	10
1122	1132	0.49357	1.17444	10
1123	1133	0.54628	1.26233	10
1124	1134	0.96673	1.89526	10
1125	1135	1.15882	1.79291	10
1126	1136	1.03496	2.58898	10
1127	1137	3.08078	4.34299	10
1128	1138	3.49820	4.82338	10
1129	1139	15.82811	7.73004	10
1130	1140	16.87288	10.30040	10
1131	1141	11.15703	9.90680	10
1132	1142	204.77492	18.32925	10
1133	1143	247.57601	19.31320	10
1134	1144	271.75135	20.28183	10
1135	1145	76.05427	34.83627	10
1136	1146	9.35233	12.08932	10
1137	1147	27.76719	5.19308	10
1138	1148	nan	nan	10
1139	1149	nan	nan	10
1140	1150	3.58381	6.93454	10
1141	1151	7.44723	4.09132	10
1142	1152	7.02582	1.71793	10
1143	1153	42.05646	1.63928	10
1144	1154	0.81051	1.24678	10
1145	1155	999.00000	7.42141	10
1146	1156	0.82253	0.79477	10
1147	1157	1.25669	0.34944	10
1148	1158	999.00000	0.74965	10
1149	1159	999.00000	0.44201	10
1150	1160	999.00000	0.57069	10
1151	1161	7.91441	1.71220	10
1152	1162	5.48390	7.10819	10
1153	1163	5.37446	2.57003	10
1154	1164	999.00000	1.86889	10
1155	1165	999.00000	26.82035	10
1156	1166	999.00000	6.64717	10
1157	1167	999.00000	6.27867	10
1158	1168	999.00000	3.09821	10
1159	1169	3.80952	0.24043	10
1160	1170	1.86478	0.19572	10
1161	1171	3.05247	0.29276	10
1162	1172	2.14927	0.00010	10
1163	1173	2.18669	0.00010	10
1164	1174	4.78225	0.00010	10
1165	1175	999.00000	0.00010	10
1166	1176	999.00000	1.24362	10
1167	1177	42.76307	0.79865	10
1168	1178	nan	nan	10
1169	1179	nan	nan	10
1170	1180	nan	nan	10
1171	1181	nan	nan	10
1172	1182	nan	nan	10
1173	1183	nan	nan	10
1174	1184	nan	nan	10
1175	1185	999.00000	0.00010	10
1176	1186	999.00000	0.00010	10
1177	1187	0.07850	2.81919	10
1178	1188	999.00000	0.87886	10
1179	1189	0.08252	0.00010	10
1180	1190	999.00000	0.30916	10
1181	1191	999.00000	0.12204	10
1182	1192	0.04110	0.00010	10
1183	1193	999.00000	0.68458	10
1184	1194	10.12990	15.27983	10
1185	1195	1.13086	0.00010	10
1186	1196	0.78302	2.82550	10
1187	1197	0.90931	2.69419	10
1188	1198	0.26812	3.71947	10
1189	1199	0.78730	2.19184	10
1190	1200	0.70915	1.86211	10
1191	1201	0.93915	2.45699	10
1192	1202	0.99919	2.34119	10
1193	1203	2.08698	3.76918	10
1194	1204	3.12759	2.86270	10
1195	1205	4.20732	2.29538	10
1196	1206	5.50219	1.98166	10
1197	1207	6.15847	2.75912	10
1198	1208	3.94756	2.22339	10
1199	1209	3.72494	3.00892	10
1200	1210	2.20936	3.28790	10
1201	1211	2.12767	2.43369	10
1202	1212	1.98924	2.01729	10
1203	1213	nan	nan	10
1204	1214	nan	nan	10
1205	1215	0.47966	2.00069	10
1206	1216	1.39995	2.65738	10
1207	1217	1.10372	2.10708	10
1208	1218	1.20671	2.15327	10
1209	1219	2.17513	2.31493	10
1210	1220	3.38402	3.09186	10
1211	1221	13.65555	4.80512	10
1212	1222	12.33972	5.46429	10
1213	1223	176.42866	10.32849	10
1214	1224	168.25485	13.78612	10
1215	1225	134.82204	28.94985	10
1216	1226	665.61675	39.34293	10
1217	1227	14.75342	4.60087	10
1218	1228	10.59386	4.35820	10
1219	1229	13.99093	8.13417	10
1220	1230	6.28138	8.19989	10
1221	1231	5.89055	8.60395	10
1222	1232	8.09654	9.23354	10
1223	1233	4.71537	6.13019	10
1224	1234	22.60009	13.63381	10
1225	1235	1.73543	7.25750	10
1226	1236	1.71256	4.51372	10
1227	1237	1.63645	1.89614	10
1228	1238	0.76271	3.40693	10
1229	1239	0.72208	2.44738	10
1230	1240	1.03258	1.57904	10
1231	1241	1.17518	1.38492	10
1232	1242	1.13288	1.10661	10
1233	1243	1.35502	0.79839	10
1234	1244	2.40826	1.24923	10
1235	1245	0.27204	1.30493	10
1236	1246	1.60082	0.00010	10
1237	1247	1.11212	0.00010	10
1238	1248	0.04997	5.34339	10
1239	1249	0.69342	0.00010	10
1240	1250	1.15605	36.53824	10
1241	1251	1.29625	52.39264	10
1242	1252	1.22759	6.80823	10
1243	1253	1.20780	12.41282	10
1244	1254	0.74318	8.59315	10
1245	1255	0.13946	16.62014	10
1246	1256	0.35941	19.29259	10
1247	1257	0.13040	10.55707	10
1248	1258	0.10477	10.82197	10
1249	1259	0.10451	11.24140	10
1250	1260	0.08356	11.75341	10
1251	1261	0.41210	22.83336	10
1252	1262	0.73437	9.95645	10
1253	1263	0.98915	3.60653	10
1254	1264	1.26938	9.51142	10
1255	1265	2.16585	5.00467	10
1256	1266	1.27613	3.50074	10
1257	1267	1.96488	3.61006	10
1258	1268	1.31366	3.10691	10
1259	1269	1.46978	2.95065	10
1260	1270	1.55892	3.09550	10
1261	1271	3.21202	1.99109	10
1262	1272	3.25507	2.83010	10
1263	1273	3.92106	2.77279	10
1264	1274	3.86887	2.19761	10
1265	1275	4.06138	2.86423	10
1266	1276	6.32915	3.27947	10
1267	1277	4.86590	3.60311	10
1268	1278	4.99568	3.31752	10
1269	1279	5.16895	3.47417	10
1270	1280	7.79805	4.44779	10
1271	1281	6.25756	4.28323	10
1272	1282	4.59015	1.88001	10
1273	1283	14.56300	3.66871	10
1274	1284	52.45359	1.40884	10
1275	1285	7.93050	1.30564	10
1276	1286	31.68620	1.78137	10
1277	1287	999.00000	2.56994	10
1278	1288	999.00000	2.88237	10
1279	1289	999.00000	2.15817	10
1280	1290	999.00000	7.99843	10
1281	1291	999.00000	9.41811	10
1282	1292	8.14232	6.45134	10
1283	1293	5.69233	7.19774	10
1284	1294	3.98811	4.48833	10
1285	1295	4.14915	3.06536	10
1286	1296	2.87306	2.00310	10
1287	1297	2.30732	2.01130	10
1288	1298	1.87065	2.65151	10
1289	1299	1.78362	3.56681	10
1290	1300	2.02902	3.62630	10
1291	1301	2.33674	2.89394	10
1292	1302	3.03077	2.44288	10
1293	1303	3.89945	3.35653	10
1294	1304	3.70848	3.51973	10
1295	1305	5.41590	3.35760	10
1296	1306	9.88463	4.18071	10
1297	1307	10.03998	2.65932	10
1298	1308	12.84133	1.89142	10
1299	1309	12.85278	1.23898	10
1300	1310	11.90944	1.05750	10
1301	1311	16.34746	1.00173	10
1302	1312	18.30557	0.85072	10
1303	1313	14.42380	1.70956	10
1304	1314	999.00000	2.46689	10
1305	1315	16.06076	1.44764	10
1306	1316	100.31876	1.86902	10
1307	1317	39.49314	1.98563	10
1308	1318	62.87423	2.94470	10
1309	1319	166.71628	2.62128	10
1310	1320	999.00000	2.46591	10
1311	1321	999.00000	1.83095	10
1312	1322	999.00000	1.94627	10
1313	1323	6.86766	1.08735	10
1314	1324	9.14756	0.48247	10
1315	1325	7.58633	0.43245	10
1316	1326	5.86652	0.63295	10
1317	1327	6.41172	0.97668	10
1318	1328	7.10914	1.59313	10
1319	1329	7.35596	2.03898	10
1320	1330	5.27735	2.44525	10
1321	1331	4.48543	2.78588	10
1322	1332	3.97872	3.27340	10
1323	1333	4.08211	3.58348	10
1324	1334	2.58488	5.41403	10
1325	1335	2.85811	4.45475	10
1326	1336	2.32237	5.85665	10
1327	1337	5.42528	9.71834	10
1328	1338	5.46674	4.59823	10
1329	1339	1.46441	4.04365	10
1330	1340	1.75189	4.35528	10
1331	1341	1.34807	3.74706	10
1332	1342	1.78787	2.84436	10
1333	1343	2.75468	2.52958	10
1334	1344	1.78771	2.95913	10
1335	1345	1.72948	3.91612	10
1336	1346	1.43654	3.70656	10
1337	1347	1.19549	3.41313	10
1338	1348	1.10561	3.34112	10
1339	1349	1.39875	2.80598	10
1340	1350	1.41932	3.19153	10
1341	1351	1.93954	3.53632	10
1342	1352	1.93252	3.87469	10
1343	1353	1.82658	3.72807	10
1344	1354	3.94276	3.24913	10
1345	1355	4.76383	1.99411	10
1346	1356	57.24378	1.75419	10
1347	1357	133.87387	1.86396	10
1348	1358	10.08012	2.49864	10
1349	1359	3.87359	3.41308	10
1350	1360	5.36174	4.14564	10
1351	1361	1.42382	2.58207	10
1352	1362	1.43544	1.88344	10
1353	1363	0.56697	2.54363	10
1354	1364	0.66830	2.82539	10
1355	1365	0.88701	2.45254	10
1356	1366	0.48138	2.84261	10
1357	1367	0.55265	2.16991	10
1358	1368	1.69016	1.35818	10
1359	1369	1.38507	1.85602	10
1360	1370	2.81983	1.53559	10
1361	1371	2.38769	1.67439	10
1362	1372	2.73464	2.40353	10
1363	1373	5.21277	4.31559	10
1364	1374	14.70182	6.16173	10
1365	1375	10.17757	3.85161	10
1366	1376	10.47170	4.09052	10
1367	1377	17.36154	7.41922	10
1368	1378	10.95054	3.92503	10
1369	1379	4.88830	2.52901	10
1370	1380	4.62525	3.78833	10
1371	1381	999.00000	5.64539	10
1372	1382	7.32054	2.46212	10
1373	1383	2.18332	1.50793	10
1374	1384	1.71287	1.30589	10
1375	1385	0.40972	1.80720	10
1376	1386	0.46716	1.64938	10
1377	1387	0.33714	1.38800	10
1378	1388	0.35233	1.29085	10
1379	1389	1.24375	2.07129	10
1380	1390	0.98253	1.80557	10
1381	1391	3.01309	1.08214	10
1382	1392	28.62439	4.77050	10
1383	1393	21.83461	3.35485	10
1384	1394	6.87810	3.54641	10
1385	1395	2.58594	3.36206	10
1386	1396	3.53851	3.00793	10
1387	1397	7.46925	3.52387	10
1388	1398	10.10735	3.12948	10
1389	1399	16.66022	4.44148	10
1390	1400	16.46534	4.90973	10
1391	1401	29.94429	5.75687	10
1392	1402	5.62135	2.80824	10
1393	1403	10.01760	2.65525	10
1394	1404	5.31989	2.86848	10
1395	1405	7.79469	4.20601	10
1396	1406	7.72591	3.28087	10
1397	1407	15.42044	2.50960	10
1398	1408	4.78148	2.52408	10
1399	1409	6.06707	1.99567	10
1400	1410	6.06707	1.99567	10
1401	1411	8.00540	3.55798	10
1402	1412	3.18380	2.31062	10
1403	1413	2.79848	4.12088	10
1404	1414	3.39314	2.50820	10
1405	1415	3.68625	4.04719	10
1406	1416	3.24571	7.32616	10
1407	1417	2.97666	6.79273	10
1408	1418	9.81758	22.05404	10
1409	1419	9.81758	22.05404	10
1410	1420	10.07930	19.90474	10
1411	1421	9.27610	15.29554	10
1412	1422	42.92240	11.68725	10
1413	1423	291.02790	38.04361	10
1414	1424	999.00000	18.44735	10
1415	1425	999.00000	20.72824	10
1416	1426	999.00000	16.58739	10
1417	1427	11.58924	8.36697	10
1418	1428	3.00027	4.56739	10
1419	1429	2.55106	4.41549	10
1420	1430	2.73195	4.78132	10
1421	1431	3.39132	8.60157	10
1422	1432	4.02272	13.27260	10
1423	1433	3.73279	10.11993	10
1424	1434	7.25372	14.22022	10
1425	1435	4.82849	13.01302	10
1426	1436	3.22921	5.83734	10
1427	1437	3.62275	6.10162	10
1428	1438	3.74962	5.38984	10
1429	1439	3.05617	3.91995	10
1430	1440	3.13839	3.97863	10
1431	1441	3.15997	3.63378	10
1432	1442	4.84148	3.53737	10
1433	1443	6.76237	2.87819	10
1434	1444	1.67492	2.45393	10
1435	1445	1.87211	2.13129	10
1436	1446	1.71725	1.86080	10
1437	1447	2.35988	2.21017	10
1438	1448	2.02888	3.21127	10
1439	1449	1.14344	3.56551	10
1440	1450	2.46541	3.79998	10
1441	1451	1.17899	2.72291	10
1442	1452	1.29562	2.08890	10
1443	1453	1.81195	3.06718	10
1444	1454	2.61504	2.48524	10
1445	1455	3.01835	2.42677	10
1446	1456	5.49741	3.31804	10
1447	1457	6.45084	3.38912	10
1448	1458	10.62969	3.72418	10
1449	1459	7.14544	3.59822	10
1450	1460	6.31005	3.33684	10
1451	1461	11.71250	6.08970	10
1452	1462	8.45470	5.61812	10
1453	1463	9.58321	5.38634	10
1454	1464	7.10010	5.47215	10
1455	1465	9.62365	7.75751	10
1456	1466	5.47336	6.54906	10
1457	1467	5.58012	7.22242	10
1458	1468	2.78288	6.07671	10
1459	1469	3.63434	7.69662	10
1460	1470	5.09916	7.59895	10
1461	1471	7.37603	3.87792	10
1462	1472	6.13703	4.12855	10
1463	1473	6.63513	5.22712	10
1464	1474	5.11922	3.94302	10
1465	1475	4.67507	5.44876	10
1466	1476	11.16957	4.54494	10
1467	1477	11.16957	4.54494	10
1468	1478	9.62550	5.65865	10
1469	1479	6.21850	6.39024	10
1470	1480	9.39205	4.20139	10
1471	1481	3.14225	6.97566	10
1472	1482	0.92735	22.09037	10
1473	1483	0.83810	10.46525	10
1474	1484	3.12780	7.41185	10
1475	1485	6.67136	4.13885	10
1476	1486	0.68944	4.14803	10
1477	1487	1.07322	5.06861	10
1478	1488	4.97861	2.52912	10
1479	1489	1.24629	1.39069	10
1480	1490	1.03162	1.39339	10
1481	1491	2.96160	4.31946	10
1482	1492	7.09768	0.00010	10
1483	1493	2.88149	2.88529	10
1484	1494	3.41849	4.46315	10
1485	1495	2.76959	5.37001	10
1486	1496	4.46007	6.87424	10
1487	1497	3.04160	5.96391	10
1488	1498	1.33879	12.00753	10
1489	1499	1.78981	13.89025	10
1490	1500	1.36597	14.26779	10
1491	1501	0.10765	0.58454	10
1492	1502	0.10206	0.71419	10
1493	1503	0.21435	0.36905	10
1494	1504	0.20666	0.36178	10
1495	1505	0.34898	0.29266	10
1496	1506	0.39508	0.53455	10
1497	1507	0.96758	0.64405	10
1498	1508	1.08418	1.04837	10
1499	1509	0.86542	1.26048	10
1500	1510	0.74252	1.56463	10
1501	1511	0.64690	1.93025	10
1502	1512	0.94316	2.28134	10
1503	1513	0.90307	2.36035	10
1504	1514	1.01577	2.08489	10
1505	1515	1.40639	2.64292	10
1506	1516	0.73040	0.36698	10
1507	1517	2.51323	0.57596	10
1508	1518	1.66568	1.59999	10
1509	1519	1.77918	1.65658	10
1510	1520	2.17622	2.00982	10
1511	1521	3.38404	1.69700	10
1512	1522	2.69077	2.30287	10
1513	1523	2.08911	3.46712	10
1514	1524	3.78488	5.94481	10
1515	1525	3.62383	8.60789	10
1516	1526	1.62773	3.66716	10
1517	1527	1.99427	5.79883	10
1518	1528	1.73864	5.31789	10
1519	1529	0.73474	2.92300	10
1520	1530	0.78588	3.92917	10
1521	1531	0.89234	4.13745	10
1522	1532	0.92192	3.86516	10
1523	1533	0.74976	3.82136	10
1524	1534	0.46629	4.39046	10
1525	1535	0.53597	3.00996	10
1526	1536	0.82624	2.02433	10
1527	1537	0.60170	1.71778	10
1528	1538	0.24935	1.84435	10
1529	1539	0.55871	1.47683	10
1530	1540	1.21156	3.19990	10
1531	1541	0.28153	1.16666	10
1532	1542	0.28253	1.42814	10
1533	1543	0.19762	1.82526	10
1534	1544	0.10392	1.24781	10
1535	1545	0.02815	1.56175	10
1536	1546	0.03437	2.15850	10
1537	1547	0.06220	1.37489	10
1538	1548	0.02814	1.84173	10
1539	1549	0.03055	3.53813	10
1540	1550	0.04877	4.12489	10
1541	1551	0.07351	3.64076	10
1542	1552	0.09685	3.06372	10
1543	1553	0.11071	2.90836	10
1544	1554	0.21365	3.10581	10
1545	1555	0.57619	6.88797	10
1546	1556	0.79600	5.39517	10
1547	1557	0.79046	1.49867	10
1548	1558	0.74859	1.49862	10
1549	1559	0.57681	0.67528	10
1550	1560	0.60814	0.47558	10
1551	1561	0.34126	0.10137	10
1552	1562	0.29310	0.08229	10
1553	1563	0.21784	0.05085	10
1554	1564	0.55037	0.13847	10
1555	1565	0.73930	0.10235	10
1556	1566	0.99244	1.39907	10
1557	1567	0.66033	0.20649	10
1558	1568	0.78265	1.19870	10
1559	1569	14.16524	10.50383	10
1560	1570	24.46533	11.65474	10
1561	1571	18.65624	9.42742	10
1562	1572	0.66631	0.84405	10
1563	1573	0.68951	1.07903	10
1564	1574	0.81750	1.73173	10
1565	1575	1.02508	2.22327	10
1566	1576	1.19503	3.10290	10
1567	1577	4.60426	1.73886	10
1568	1578	5.14897	3.17523	10
1569	1579	1.26841	0.59952	10
1570	1580	1.46761	0.38594	10
1571	1581	1.35861	0.29830	10
1572	1582	1.07656	0.26971	10
1573	1583	1.15121	0.44881	10
1574	1584	1.70359	0.68888	10
1575	1585	1.56949	0.61679	10
1576	1586	1.23811	1.16457	10
1577	1587	0.65481	1.54185	10
1578	1588	0.05370	3.54775	10
1579	1589	0.36488	4.28539	10
1580	1590	0.44632	2.45272	10
1581	1591	0.26646	1.71270	10
1582	1592	0.35503	1.94209	10
1583	1593	0.25741	1.22705	10
1584	1594	0.88867	0.60433	10
1585	1595	16.11617	3.24772	10
1586	1596	12.82944	4.04195	10
1587	1597	19.19390	8.29933	10
1588	1598	56.81441	4.32271	10
1589	1599	198.53140	2.61330	10
1590	1600	1.91601	2.15664	10
1591	1601	2.10376	2.10504	10
1592	1602	1.01338	1.19916	10
1593	1603	1.56031	1.72600	10
1594	1604	1.66565	1.67850	10
1595	1605	1.38797	1.50849	10
1596	1606	1.07361	1.25163	10
1597	1607	0.60961	0.77670	10
1598	1608	0.79008	1.15886	10
1599	1609	1.04244	1.41269	10
1600	1610	3.53212	3.06026	10
1601	1611	2.99402	6.40845	10
1602	1612	5.33552	6.14687	10
1603	1613	3.94771	7.00518	10
1604	1614	2.72294	7.67185	10
1605	1615	4.52168	7.37074	10
1606	1616	6.53639	7.48416	10
1607	1617	5.26594	6.03882	10
1608	1618	24.94370	12.97264	10
1609	1619	32.73527	12.69377	10
1610	1620	127.75829	11.00032	10
1611	1621	999.00000	9.22783	10
1612	1622	999.00000	4.32022	10
1613	1623	999.00000	9.41532	10
1614	1624	6.40843	0.43398	10
1615	1625	35.66428	3.60333	10
1616	1626	25.97077	3.49969	10
1617	1627	6.36853	2.78919	10
1618	1628	0.26468	20.09126	10
1619	1629	0.33205	17.74789	10
1620	1630	0.64471	25.90131	10
1621	1631	2.06122	25.92300	10
1622	1632	1.98807	13.19452	10
1623	1633	1.92993	14.93169	10
1624	1634	0.63054	8.00402	10
1625	1635	0.89380	4.28305	10
1626	1636	1.08810	12.71376	10
1627	1637	1.66694	10.77746	10
1628	1638	2.06150	11.01815	10
1629	1639	5.51677	7.37824	10
1630	1640	2.37717	7.37314	10
1631	1641	0.62884	2.89149	10
1632	1642	0.82087	2.27608	10
1633	1643	0.74836	46.00328	10
1634	1644	5.34624	18.28175	10
1635	1645	2.62232	13.31339	10
1636	1646	0.66477	3.83751	10
1637	1647	1.05646	3.88253	10
1638	1648	0.98485	2.15597	10
1639	1649	0.98137	2.68910	10
1640	1650	0.94773	2.69739	10
1641	1651	0.82307	1.68521	10
1642	1652	1.24973	1.28363	10
1643	1653	1.92695	1.49434	10
1644	1654	2.17794	1.50806	10
1645	1655	1.42948	3.17156	10
1646	1656	1.80497	3.46124	10
1647	1657	2.05378	4.81305	10
1648	1658	1.82023	5.08998	10
1649	1659	2.49879	3.02931	10
1650	1660	2.39619	2.67798	10
1651	1661	2.19350	1.97179	10
1652	1662	2.00366	1.33656	10
1653	1663	1.93117	1.28124	10
1654	1664	1.47219	1.66573	10
1655	1665	2.66627	0.74097	10
1656	1666	0.81925	0.75755	10
1657	1667	3.72206	0.96555	10
1658	1668	1.88189	1.44768	10
1659	1669	1.18928	0.95893	10
1660	1670	14.96147	1.58240	10
1661	1671	5.94173	1.17781	10
1662	1672	4.03348	1.56920	10
1663	1673	5.10318	2.40939	10
1664	1674	8.58319	3.28467	10
1665	1675	7.00786	5.33360	10
1666	1676	6.02761	7.19196	10
